clientId,username,email,contact_address
1,user_1,user_1@example.com,203 W 124 N St. (Chikmagalur disterict).     (N.R pur thaluku) KARNATAKA
2,user_2,user_2@example.com,"53 W 230 N St. (Via Cuncolim)Quepem,South Goa GOA"
3,user_3,user_3@example.com,"244 W 203 N St. ,HYDERABAD TELANGANA"
4,user_4,user_4@example.com,"67 W 240 N St. ,raibarely road faizabad (Ayodhya) UTTAR PRADESH"
5,user_5,user_5@example.com,45 W 175 N St. ..katra JAMMU & KASHMIR
6,user_6,user_6@example.com,201 W 221 N St. .Gannavaram ANDHRA PRADESH
7,user_7,user_7@example.com,177 W 182 N St. .azamgarh UTTAR PRADESH
8,user_8,user_8@example.com,"109 W 151 N St. 116  B. P. M. B SARANI, UTTARPARA KOTRUNG WEST BENGAL"
9,user_9,user_9@example.com,6 W 22 N St. 147/19 B Keshab Chandra Sen Street Kolkata nine ma WEST BENGAL
10,user_10,user_10@example.com,106 W 118 N St. 1 UTTARAKHAND
11,user_11,user_11@example.com,94 W 165 N St. 53miles HIMACHAL PRADESH
12,user_12,user_12@example.com,224 W 170 N St. 6th mile tadong SIKKIM
13,user_13,user_13@example.com,245 W 127 N St. 7BARASAT WEST BENGAL
14,user_14,user_14@example.com,120 W 170 N St. AAMBY VALLEY MAHARASHTRA
15,user_15,user_15@example.com,"250 W 59 N St. ABHAYAPURI, Bongaigaon ASSAM"
16,user_16,user_16@example.com,96 W 110 N St. ABHAYAPURI ASSAM
17,user_17,user_17@example.com,20 W 226 N St. ABOHAR PUNJAB
18,user_18,user_18@example.com,36 W 14 N St. ABU ROAD RAJASTHAN
19,user_19,user_19@example.com,177 W 5 N St. ACHALPUR MAHARASHTRA
20,user_20,user_20@example.com,38 W 49 N St. ACHAMPET TELANGANA
21,user_21,user_21@example.com,226 W 37 N St. ACHANTA ANDHRA PRADESH
22,user_22,user_22@example.com,101 W 94 N St. ACHARAPAKKAM TAMIL NADU
23,user_23,user_23@example.com,125 W 215 N St. ACHHNERA UTTAR PRADESH
24,user_24,user_24@example.com,237 W 230 N St. ADALAJ Gujarat
25,user_25,user_25@example.com,51 W 128 N St. ADAMPUR HARYANA
26,user_26,user_26@example.com,96 W 43 N St. ADAMPUR PUNJAB
27,user_27,user_27@example.com,18 W 109 N St. ADAPUR BIHAR
